customer_id_x,gender,past_3_years_bike_related_purchases,DOB,job_industry_category,wealth_segment,deceased_indicator,owns_car,tenure,age,age_class,customer_id_y,address,postcode,state,country,property_valuation
1169,Female,33,1967-08-09,Financial Services,Mass Customer,N,Yes,13.0,53.2154697416329,50,1173,71 Cherokee Hill,2127,NSW,Australia,7
1170,Female,62,1964-11-30,IT,Mass Customer,N,Yes,4.0,55.90409442249562,60,1174,698 Summer Ridge Way,2529,NSW,Australia,7
1173,Female,58,1978-03-02,Retail,High Net Worth,N,No,16.0,42.65262450867124,40,1177,858 Swallow Parkway,2150,NSW,Australia,8
1177,Female,47,1953-08-31,Health,Affluent Customer,N,Yes,6.0,67.1541543142114,70,1181,8 Clyde Gallagher Court,4217,QLD,Australia,8
1178,Male,1,1970-05-26,Health,Mass Customer,N,No,13.0,50.42006668749764,50,1182,62 Elka Terrace,2430,NSW,Australia,3
1179,Male,56,1988-08-15,Financial Services,High Net Worth,N,Yes,13.0,32.196557648982136,30,1183,85931 Johnson Alley,3039,VIC,Australia,6
1180,Female,48,1975-08-17,Financial Services,Affluent Customer,N,No,10.0,45.193402211156574,50,1184,63588 Clove Court,2017,NSW,Australia,9
1181,Female,2,1978-06-06,Argiculture,Mass Customer,N,No,8.0,42.389785436000345,40,1185,86 Stang Way,2213,NSW,Australia,10
1182,Female,84,1975-01-11,IT,Mass Customer,N,Yes,7.0,45.79026593868007,50,1186,84 Westridge Hill,2061,NSW,Australia,10
1184,Female,89,1968-10-07,Health,Mass Customer,N,No,13.0,52.051859263662784,50,1188,2 Ramsey Parkway,2104,NSW,Australia,11
1186,Male,70,1977-05-28,Manufacturing,Affluent Customer,N,Yes,20.0,43.41376265661405,40,1190,1 Merrick Parkway,2830,NSW,Australia,2
1187,Male,65,1998-10-21,Financial Services,Mass Customer,N,No,1.0,22.014281489991873,20,1191,135 Crest Line Drive,2044,NSW,Australia,10
1189,Male,22,1988-08-29,Health,High Net Worth,N,Yes,8.0,32.15822695088429,30,1193,05 Charing Cross Plaza,2320,NSW,Australia,5
1190,Female,67,1968-09-07,Financial Services,Affluent Customer,N,Yes,10.0,52.13399647387244,50,1194,261 Farmco Drive,4118,QLD,Australia,4
1192,Female,31,1969-12-12,Manufacturing,Mass Customer,N,No,16.0,50.87182134365074,50,1196,894 Maple Wood Drive,2251,NSW,Australia,10
1193,Male,58,1986-01-21,Retail,High Net Worth,N,No,5.0,34.76197651453037,30,1197,05 Daystar Lane,2560,NSW,Australia,8
1194,Female,69,1992-03-25,Telecommunications,Affluent Customer,N,No,3.0,28.58799621377128,30,1198,81167 Division Hill,2873,NSW,Australia,1
1195,Female,0,1978-03-22,Telecommunications,Mass Customer,N,No,18.0,42.59786636853147,40,1199,761 Bellgrove Lane,2541,NSW,Australia,7
1196,Female,23,1998-03-19,Health,Mass Customer,N,No,2.0,22.60566940350139,20,1200,614 Shopko Trail,4350,QLD,Australia,3
1197,Female,44,1997-10-16,Financial Services,High Net Worth,N,Yes,5.0,23.02730708257762,20,1201,1911 Waxwing Point,2761,NSW,Australia,9
1198,Female,73,1973-09-30,Retail,High Net Worth,N,No,7.0,47.07160641795069,50,1202,0 Kedzie Junction,2155,NSW,Australia,10
1199,Male,7,1958-06-14,Financial Services,Affluent Customer,N,Yes,5.0,62.368292865995485,60,1203,0108 Forster Parkway,4017,QLD,Australia,6
1200,Female,38,1974-04-30,Entertainment,High Net Worth,N,No,18.0,46.49117013246913,50,1204,466 Briar Crest Junction,2222,NSW,Australia,10
1201,Female,42,1955-11-28,Manufacturing,Mass Customer,N,No,10.0,64.9118084754878,60,1205,6072 Ridge Oak Junction,2222,NSW,Australia,10
1202,Male,90,1992-02-26,Retail,Mass Customer,N,Yes,8.0,28.66465760996696,30,1206,31445 Morningstar Drive,3429,VIC,Australia,5
1203,Female,38,1988-05-06,Health,Affluent Customer,N,No,22.0,32.47308625668797,30,1207,22619 Schurz Street,2321,NSW,Australia,4
1204,Female,12,1971-03-24,Manufacturing,Affluent Customer,N,Yes,16.0,49.59321877138711,50,1208,61 Kim Avenue,2079,NSW,Australia,10
1205,Male,38,1978-06-05,Manufacturing,Affluent Customer,N,No,13.0,42.39252334300733,40,1209,12103 Merchant Circle,3072,VIC,Australia,9
1206,Female,13,1978-05-07,Financial Services,Mass Customer,N,No,13.0,42.47192264621,40,1210,3 Porter Center,2230,NSW,Australia,9
1207,Female,30,1997-09-25,Health,Mass Customer,N,No,1.0,23.08480312972438,20,1211,7 Luster Trail,2007,NSW,Australia,8
1208,Female,23,1983-12-26,Financial Services,Mass Customer,N,No,15.0,36.83457211882066,40,1212,7 Dahle Avenue,2620,NSW,Australia,9
1209,Male,40,1977-09-06,Property,High Net Worth,N,Yes,11.0,43.137234048908205,40,1213,7 Magdeline Trail,3034,VIC,Australia,10
1211,Male,45,1978-07-23,Financial Services,Affluent Customer,N,Yes,14.0,42.26110380667188,40,1215,592 Tennessee Alley,2231,NSW,Australia,10
1212,Female,28,1968-10-24,Property,Affluent Customer,N,No,13.0,52.00531484454398,50,1216,0 American Ash Parkway,3175,VIC,Australia,7
1214,Male,0,1989-05-01,Property,High Net Worth,N,No,15.0,31.48743973417211,30,1218,0 Evergreen Road,3037,VIC,Australia,7
1215,Female,79,1967-02-26,Manufacturing,Mass Customer,N,No,11.0,53.66448649077902,50,1219,51529 Cascade Place,3550,VIC,Australia,4
1216,Female,15,1959-06-25,Telecommunications,Affluent Customer,N,Yes,10.0,61.33883983136781,60,1220,457 Ryan Road,3218,VIC,Australia,7
1217,Female,67,1968-08-19,Manufacturing,High Net Worth,N,No,16.0,52.18601670700522,50,1221,94219 Buell Circle,2020,NSW,Australia,9
1219,Male,93,1971-11-04,Financial Services,Mass Customer,N,No,14.0,48.97718969481469,50,1223,54 Harbort Road,2480,NSW,Australia,7
1221,Male,75,1995-09-25,Health,High Net Worth,N,Yes,14.0,25.08621315183298,30,1225,2388 Thackeray Place,3130,VIC,Australia,10
1222,Female,83,1970-11-01,Property,Mass Customer,N,No,19.0,49.98473947338646,50,1226,85957 Basil Way,3029,VIC,Australia,7
1223,Female,19,1965-01-05,Manufacturing,Mass Customer,N,Yes,16.0,55.80552977024403,60,1227,01 Cottonwood Junction,2285,NSW,Australia,7
1224,Female,9,1977-04-04,Manufacturing,Mass Customer,N,No,16.0,43.56160963499143,40,1228,37 Sutherland Terrace,2830,NSW,Australia,4
1225,Male,5,1988-01-22,Health,Mass Customer,N,Yes,10.0,32.760566492421766,30,1229,7929 Grasskamp Trail,2119,NSW,Australia,11
1226,Female,32,1981-03-16,Health,Mass Customer,N,Yes,13.0,39.613547730914,40,1230,4 Hoard Pass,2153,NSW,Australia,9
1227,Female,63,1989-09-30,IT,Affluent Customer,N,Yes,12.0,31.071277869109856,30,1231,2 Dunning Alley,2120,NSW,Australia,10
1228,Female,43,1962-04-27,Financial Services,Affluent Customer,N,No,6.0,58.49963026512072,60,1232,61949 7th Road,4573,QLD,Australia,8
1229,Male,38,2000-01-08,Manufacturing,Affluent Customer,N,Yes,1.0,20.798650778888977,20,1233,26 Lotheville Court,2085,NSW,Australia,11
1230,Male,61,1985-07-24,Financial Services,Mass Customer,N,Yes,10.0,35.25753768279529,40,1234,3765 Mandrake Alley,2763,NSW,Australia,9
1231,Female,94,1973-07-28,Health,Affluent Customer,N,No,18.0,47.246832466397954,50,1235,67348 Lakewood Gardens Road,2852,NSW,Australia,2
1232,Male,83,1959-09-12,Property,Affluent Customer,N,No,20.0,61.12254517781572,60,1236,014 Birchwood Parkway,3030,VIC,Australia,7
1233,Female,17,1978-07-07,Retail,Affluent Customer,N,Yes,16.0,42.3049103187837,40,1237,17357 Katie Center,3677,VIC,Australia,4
1235,Female,24,1969-02-28,Health,Mass Customer,N,No,9.0,51.65760065465644,50,1239,560 Melody Alley,4122,QLD,Australia,7
1236,Male,75,1974-05-21,Financial Services,High Net Worth,N,Yes,18.0,46.43367408532237,50,1240,92 Waubesa Center,2760,NSW,Australia,8
1237,Female,6,1969-12-31,Health,High Net Worth,N,No,16.0,50.81980111051796,50,1241,359 Kropf Point,2750,NSW,Australia,9
1240,Female,64,1965-05-13,Manufacturing,Mass Customer,N,Yes,19.0,55.4550776733495,60,1244,3466 Truax Terrace,2127,NSW,Australia,8
1241,Female,23,1986-03-22,Health,Affluent Customer,N,Yes,11.0,34.59770209411106,30,1245,9 7th Terrace,2155,NSW,Australia,10
1242,Male,36,1973-02-04,Property,High Net Worth,N,Yes,18.0,47.723228285613956,50,1246,65209 Merrick Avenue,4873,QLD,Australia,2
1243,Male,73,1953-08-09,Retail,Mass Customer,N,No,8.0,67.21438826836514,70,1247,90351 Duke Junction,4820,QLD,Australia,1
1245,Male,34,1994-05-31,Manufacturing,Affluent Customer,N,No,1.0,26.40588432920144,30,1249,7978 Carberry Way,4817,QLD,Australia,2
1247,Female,15,1960-10-05,Entertainment,Affluent Customer,N,No,11.0,60.05749935209718,60,1251,6 Lerdahl Plaza,4519,QLD,Australia,6
1249,Male,11,1967-10-31,Telecommunications,Mass Customer,N,No,16.0,52.98822346005286,50,1253,11 Golf Pass,4805,QLD,Australia,2
1250,Female,42,2001-11-02,Manufacturing,Mass Customer,N,No,1.0,18.98068052624861,20,1254,563 Northport Drive,4701,QLD,Australia,1
1251,Male,63,1997-10-01,Property,Mass Customer,N,No,2.0,23.06837568768245,20,1255,8 Eggendart Court,2478,NSW,Australia,9
1252,Male,46,1965-01-16,Manufacturing,Mass Customer,N,Yes,14.0,55.775412793167156,60,1256,91336 Spenser Street,4560,QLD,Australia,6
1253,Female,81,1996-08-19,Manufacturing,Mass Customer,N,No,5.0,24.185441746533762,20,1257,33 Rockefeller Avenue,4740,QLD,Australia,2
1254,Male,60,1958-12-18,Retail,Mass Customer,N,Yes,5.0,61.856304255688634,60,1258,71 Sundown Circle,4720,QLD,Australia,1
1255,Male,5,1982-05-20,Health,Affluent Customer,N,No,11.0,38.43624771790894,40,1259,33 Bayside Way,4702,QLD,Australia,1
1256,Male,8,1986-05-11,Health,High Net Worth,N,No,9.0,34.46080674376163,30,1260,23 Hollow Ridge Avenue,4702,QLD,Australia,2
1257,Male,40,1972-06-19,Property,Affluent Customer,N,Yes,9.0,48.352946897221315,50,1261,16623 Mariners Cove Plaza,4127,QLD,Australia,2
1258,Male,89,1978-04-21,Manufacturing,Mass Customer,N,No,6.0,42.51572915832182,40,1262,884 Shoshone Lane,4670,QLD,Australia,3
1259,Female,23,1973-11-24,Financial Services,Mass Customer,N,No,9.0,46.92102153256632,50,1263,12 Prentice Point,4670,QLD,Australia,1
1260,Male,92,1989-10-01,Property,Mass Customer,N,No,9.0,31.068539962102868,30,1264,7008 Warner Park,4670,QLD,Australia,2
1261,Female,61,1971-02-16,Manufacturing,Mass Customer,N,No,4.0,49.6917834236387,50,1265,51673 Heffernan Park,4655,QLD,Australia,3
1263,Male,41,1973-06-16,Manufacturing,Affluent Customer,N,No,8.0,47.361824560691474,50,1267,37 Clarendon Lane,4655,QLD,Australia,3
1264,Male,48,1994-02-28,Health,Mass Customer,N,Yes,7.0,26.657771773844384,30,1268,7 Onsgard Court,4551,QLD,Australia,9
1265,Male,72,1987-07-22,Property,Mass Customer,N,Yes,2.0,33.26434138170765,30,1269,543 Victoria Park,4702,QLD,Australia,6
1266,Male,68,1978-05-02,Health,Mass Customer,N,Yes,10.0,42.48561218124494,40,1270,640 Toban Hill,4702,QLD,Australia,6
1267,Male,39,1979-06-03,Entertainment,Affluent Customer,N,Yes,19.0,41.398663099470504,40,1271,93 Corben Crossing,4506,QLD,Australia,4
1268,Male,20,1989-12-06,Financial Services,High Net Worth,N,Yes,2.0,30.887838099641627,30,1272,26 Portage Junction,4503,QLD,Australia,5
1269,Male,56,1990-08-25,Property,High Net Worth,N,Yes,7.0,30.17050646381064,30,1273,7928 Mendota Circle,4503,QLD,Australia,2
1270,Male,72,1983-02-27,Financial Services,Affluent Customer,N,No,10.0,37.66142003493119,40,1274,1075 Raven Place,4512,QLD,Australia,7
1271,Female,71,1994-07-11,Telecommunications,Mass Customer,N,Yes,6.0,26.29363014191491,30,1275,0 Summerview Pass,4511,QLD,Australia,2
1272,Female,2,1985-04-04,Manufacturing,Affluent Customer,N,No,17.0,35.56144536057101,40,1276,7310 Shopko Trail,4500,QLD,Australia,8
1273,Male,48,1974-07-31,Financial Services,Affluent Customer,N,Yes,14.0,46.23928268782618,50,1277,6659 Kenwood Plaza,4380,QLD,Australia,1
1274,Male,12,1977-11-16,Manufacturing,Mass Customer,N,No,20.0,42.94284265141202,40,1278,41 Knutson Alley,4370,QLD,Australia,4
1275,Female,70,1966-01-10,Health,Mass Customer,N,Yes,8.0,54.79250417765828,50,1279,67396 Roxbury Court,4817,QLD,Australia,3
1276,Male,24,1964-06-07,Health,Affluent Customer,N,No,4.0,56.385966055725596,60,1280,55 Hauk Court,4350,QLD,Australia,7
1278,Female,14,1998-11-15,Health,Affluent Customer,N,No,2.0,21.94583381481716,20,1282,791 Elgar Trail,4340,QLD,Australia,5
1279,Male,30,1962-08-12,Financial Services,Mass Customer,N,No,20.0,58.20667421537295,60,1283,617 Welch Street,4122,QLD,Australia,7
1280,Male,71,1978-01-24,Manufacturing,High Net Worth,N,Yes,15.0,42.753927067929816,40,1284,1 Namekagon Plaza,4306,QLD,Australia,8
1281,Male,29,1968-07-07,Manufacturing,Affluent Customer,N,Yes,16.0,52.30374670830573,50,1285,3 Blaine Road,4306,QLD,Australia,6
1282,Male,99,1980-11-15,Entertainment,Affluent Customer,N,Yes,14.0,39.94483447875961,40,1286,77 Pankratz Plaza,4306,QLD,Australia,8
1283,Female,43,1994-08-23,Health,Mass Customer,N,No,1.0,26.175900140614406,30,1287,4081 Veith Lane,4306,QLD,Australia,4
1284,Male,30,1976-01-28,Entertainment,Affluent Customer,N,No,11.0,44.74438546201046,40,1288,55 Elgar Park,4306,QLD,Australia,7
1285,Male,44,1973-05-23,Manufacturing,Mass Customer,N,Yes,12.0,47.427534328859196,50,1289,9821 Fair Oaks Trail,4306,QLD,Australia,1
1286,Female,83,1975-06-28,Manufacturing,High Net Worth,N,Yes,16.0,45.330297561506,50,1290,19679 Buell Pass,4305,QLD,Australia,5
1287,Male,72,1960-10-23,Financial Services,Mass Customer,N,Yes,20.0,60.00821702597139,60,1291,8 Kinsman Alley,4304,QLD,Australia,2
1288,Female,51,1979-10-07,Financial Services,Affluent Customer,N,Yes,18.0,41.05368681658995,40,1292,9989 Toban Way,4301,QLD,Australia,3
1290,Male,49,1967-08-08,Financial Services,High Net Worth,N,Yes,6.0,53.21820764863989,50,1294,7 Schurz Parkway,4212,QLD,Australia,7
1291,Male,0,1980-08-16,Health,Mass Customer,N,No,12.0,40.19398401639556,40,1295,07780 Autumn Leaf Drive,4209,QLD,Australia,7
1293,Male,89,1980-10-07,IT,Mass Customer,N,No,8.0,40.05161285203216,40,1297,3 Gina Center,4210,QLD,Australia,7
1294,Female,31,1974-09-28,Manufacturing,Mass Customer,N,Yes,15.0,46.07774617441386,50,1298,029 Scott Center,4205,QLD,Australia,5
1295,Male,66,1997-01-25,Argiculture,Mass Customer,N,Yes,5.0,23.75011453242259,20,1299,36072 Lakewood Gardens Court,4051,QLD,Australia,8
1296,Female,61,1989-03-11,Financial Services,Affluent Customer,N,Yes,9.0,31.627072991528525,30,1300,408 Grover Place,4165,QLD,Australia,9
1297,Male,91,1981-02-12,Health,Mass Customer,N,No,3.0,39.70116075513763,40,1301,392 Ridge Oak Road,4165,QLD,Australia,7
1298,Male,35,1974-04-06,Health,Mass Customer,N,No,16.0,46.55687990063685,50,1302,9 Sugar Junction,4053,QLD,Australia,7
1300,Female,0,1991-03-10,Financial Services,Affluent Customer,N,Yes,9.0,29.6311387834339,30,1304,16039 Warrior Parkway,4130,QLD,Australia,7
1301,Female,17,1991-11-25,Health,Mass Customer,N,No,9.0,28.91928296161689,30,1305,3 School Place,4124,QLD,Australia,4
1302,Female,29,1998-05-03,Financial Services,Affluent Customer,N,Yes,2.0,22.48246358818691,20,1306,9120 Corry Avenue,4208,QLD,Australia,7
1303,Male,64,1972-04-27,Argiculture,Mass Customer,N,No,15.0,48.49805596859171,50,1307,2 Shoshone Way,4123,QLD,Australia,6
1305,Male,97,1970-03-01,Financial Services,High Net Worth,N,Yes,6.0,50.65552669009865,50,1309,515 Bunting Point,4115,QLD,Australia,8
1306,Male,13,1956-04-12,Health,Affluent Customer,N,Yes,13.0,64.53945312253737,60,1310,67727 Westerfield Hill,4164,QLD,Australia,9
1307,Female,73,1970-09-06,Health,High Net Worth,N,Yes,10.0,50.13806226577782,50,1311,0 Moland Parkway,4127,QLD,Australia,7
1310,Male,38,1986-12-20,Manufacturing,High Net Worth,N,Yes,13.0,33.85025348120319,30,1314,210 Esch Park,2452,NSW,Australia,8
1311,Female,89,1984-10-06,Financial Services,Mass Customer,N,Yes,13.0,36.05426862182894,40,1315,55326 Fulton Hill,3931,VIC,Australia,10
1312,Female,96,1994-07-16,Health,Affluent Customer,N,No,8.0,26.27994060687997,30,1316,482 Bartelt Junction,4280,QLD,Australia,7
1313,Male,59,1986-02-09,Property,Mass Customer,N,No,22.0,34.70995628139758,30,1317,58563 Monterey Hill,4300,QLD,Australia,2
1314,Female,25,1970-02-23,Health,Mass Customer,N,Yes,6.0,50.67195413214058,50,1318,889 Straubel Way,4055,QLD,Australia,6
1315,Female,46,1973-06-24,IT,Mass Customer,N,Yes,12.0,47.33992130463557,50,1319,9 Dawn Court,4128,QLD,Australia,2
1316,Male,79,1990-03-06,Retail,High Net Worth,N,Yes,18.0,30.64142646901266,30,1320,1988 Bartillon Terrace,4500,QLD,Australia,3
1317,Male,2,1973-01-18,Retail,Mass Customer,N,Yes,5.0,47.76977270473276,50,1321,57384 Sycamore Park,4370,QLD,Australia,6
1318,Female,10,1966-08-17,Financial Services,Mass Customer,N,Yes,4.0,54.1929025431278,50,1322,276 Hoffman Road,4017,QLD,Australia,8
1319,Male,20,1955-07-18,Entertainment,Mass Customer,N,Yes,12.0,65.27595010741727,70,1323,98791 Johnson Way,4053,QLD,Australia,7
1320,Female,4,1983-10-29,Manufacturing,High Net Worth,N,Yes,7.0,36.993370725225994,40,1324,7 John Wall Parkway,4020,QLD,Australia,5
1321,Female,29,1994-07-05,Argiculture,Affluent Customer,N,No,8.0,26.310057583956844,30,1325,0693 Eagan Court,4019,QLD,Australia,4
1322,Female,37,2001-10-16,Financial Services,Mass Customer,N,Yes,1.0,19.02722494536741,20,1326,38 Main Park,3188,VIC,Australia,8
1324,Female,88,1978-02-22,Manufacturing,Mass Customer,N,No,11.0,42.674527764727145,40,1328,27 Farmco Pass,3806,VIC,Australia,8
1325,Male,67,1968-08-25,Argiculture,High Net Worth,N,Yes,14.0,52.16958926496329,50,1329,9985 Barnett Circle,3940,VIC,Australia,7
1326,Male,15,1966-02-23,Health,Affluent Customer,N,Yes,5.0,54.67203626935079,50,1330,60855 Fieldstone Avenue,3939,VIC,Australia,6
1327,Female,57,1995-11-25,Property,Affluent Customer,N,No,6.0,24.91920082440668,20,1331,2 Dixon Crossing,3910,VIC,Australia,7
1328,Male,19,1981-09-02,IT,Mass Customer,N,Yes,6.0,39.14810353972595,40,1332,7 Canary Trail,3977,VIC,Australia,10
1331,Male,12,1987-03-24,Telecommunications,High Net Worth,N,No,17.0,33.59289022254627,30,1335,4 Sycamore Pass,3977,VIC,Australia,5
1333,Male,4,1973-08-23,Financial Services,High Net Worth,N,No,9.0,47.175646884216256,50,1337,0 Fulton Drive,3806,VIC,Australia,8
1334,Female,72,1998-10-23,Financial Services,Mass Customer,N,No,4.0,22.008805675977896,20,1338,02885 Buhler Court,3804,VIC,Australia,9
1335,Female,57,1997-08-14,Entertainment,Mass Customer,N,Yes,3.0,23.199795224017898,20,1339,8766 Onsgard Plaza,3805,VIC,Australia,8
1337,Female,15,1988-03-08,Health,Mass Customer,N,No,10.0,32.63462277010029,30,1341,05 Dahle Drive,3757,VIC,Australia,7
1339,Female,82,1978-12-09,IT,High Net Worth,N,No,14.0,41.88053473270048,40,1343,09 Hagan Pass,3196,VIC,Australia,8
1341,Male,65,1986-05-18,Financial Services,Affluent Customer,N,No,15.0,34.44164139471271,30,1345,294 Lawn Junction,3677,VIC,Australia,1
1342,Male,14,1962-04-11,Retail,Affluent Customer,N,Yes,11.0,58.543436777232536,60,1346,5 Springview Terrace,3620,VIC,Australia,4
1343,Male,67,1979-12-10,Health,High Net Worth,N,No,5.0,40.87846076814269,40,1347,9 Logan Drive,3620,VIC,Australia,2
1344,Female,20,1995-11-02,Manufacturing,Mass Customer,N,No,4.0,24.982172685567416,20,1348,6002 Del Sol Trail,3630,VIC,Australia,2
1345,Male,94,1960-09-11,Manufacturing,Mass Customer,N,No,12.0,60.12320912026491,60,1349,77 Acker Alley,3151,VIC,Australia,10
1346,Male,9,1970-06-19,Telecommunications,Mass Customer,N,No,19.0,50.35435691932991,50,1350,38 Hansons Place,3023,VIC,Australia,7
1347,Female,14,1977-12-16,Manufacturing,Mass Customer,N,Yes,14.0,42.86070544120237,40,1351,30 Crescent Oaks Point,3564,VIC,Australia,2
1349,Male,83,1997-05-07,Manufacturing,Affluent Customer,N,No,1.0,23.47084801770976,20,1353,5298 Nevada Circle,3500,VIC,Australia,1
1350,Male,10,1957-09-30,Retail,Mass Customer,N,Yes,8.0,63.07193496679153,60,1354,0 Ramsey Place,3444,VIC,Australia,4
1352,Male,53,1954-12-28,Manufacturing,High Net Worth,N,No,18.0,65.82900732282896,70,1356,1 Bayside Pass,3076,VIC,Australia,8
1353,Female,1,1980-03-31,Health,Mass Customer,N,Yes,11.0,40.57181518335997,40,1357,43811 Golf View Road,3380,VIC,Australia,1
1354,Female,0,2000-10-15,Financial Services,Affluent Customer,N,No,2.0,20.029298909925206,20,1358,19 Green Ridge Avenue,3340,VIC,Australia,3
1355,Male,37,2001-04-04,Property,Mass Customer,N,No,1.0,19.56111681173017,20,1359,91079 Lukken Way,3338,VIC,Australia,5
1357,Male,69,1993-05-14,Health,High Net Worth,N,No,6.0,27.45176480587105,30,1361,1 Boyd Terrace,3280,VIC,Australia,4
1358,Male,8,1994-04-11,Health,High Net Worth,N,No,6.0,26.542779679550865,30,1362,9 Almo Alley,3224,VIC,Australia,5
1359,Female,54,1993-02-24,Retail,Mass Customer,N,No,6.0,27.66805945942314,30,1363,016 Tony Street,3222,VIC,Australia,5
1360,Male,41,1970-07-04,Manufacturing,Mass Customer,N,Yes,15.0,50.31328831422508,50,1364,02505 Mariners Cove Street,3222,VIC,Australia,6
1361,Male,56,1964-12-12,Manufacturing,Affluent Customer,N,No,19.0,55.87123953841176,60,1365,970 Sundown Place,3222,VIC,Australia,5
1362,Female,20,1973-02-20,Manufacturing,Affluent Customer,N,Yes,15.0,47.67942177350214,50,1366,0261 Roxbury Crossing,4164,QLD,Australia,9
1363,Male,7,1961-10-16,Financial Services,Mass Customer,N,No,18.0,59.0280463174695,60,1367,5413 Harbort Terrace,3226,VIC,Australia,7
